product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0002051,Eucerin,Eucerin Calm Sulfur Treatment,treatment,oily|sensitive,aging,"sulfur, retinol, adapalene",yes,yes,no,Weekly,,33.33,skincare_products_5000.csv,P01343,synthetic
PRD0002052,Eucerin,Eucerin Clear Adapalene Treatment,treatment,oily|sensitive,dehydration|oiliness,"adapalene, salicylic acid",yes,yes,yes,AM/PM,,20.27,skincare_products_5000.csv,P00206,synthetic
PRD0002053,Eucerin,Eucerin Clear Avobenzone SPF 50,sunscreen,dry|normal,dark spots|dryness,avobenzone,yes,yes,no,AM,50.0,27.73,skincare_products_5000.csv,P00473,synthetic
PRD0002054,Eucerin,Eucerin Clear Benzoyl Peroxide Treatment,treatment,combination-sensitive,dark spots,"benzoyl peroxide, adapalene, sulfur",yes,yes,no,Weekly,,18.76,skincare_products_5000.csv,P02395,synthetic
PRD0002055,Eucerin,Eucerin Clear Benzoyl Peroxide Treatment,treatment,combination-sensitive|oily|sensitive,acne|aging|barrier repair,"benzoyl peroxide, adapalene",yes,yes,yes,Weekly,,32.42,skincare_products_5000.csv,P04397,synthetic
PRD0002056,Eucerin,Eucerin Clear Betaine Cleanser,cleanser,normal|sensitive,aging,"betaine, centella",yes,yes,no,AM,,13.78,skincare_products_5000.csv,P00323,synthetic
PRD0002057,Eucerin,Eucerin Clear Centella Cleanser,cleanser,combination-sensitive,dryness,"centella, salicylic acid, glycerin",no,yes,no,AM/PM,,13.91,skincare_products_5000.csv,P02034,synthetic
PRD0002058,Eucerin,Eucerin Clear Centella Mask,mask,dry,dehydration|oiliness,"centella, sulfur",yes,no,no,AM/PM,,10.48,skincare_products_5000.csv,P00383,synthetic
PRD0002059,Eucerin,Eucerin Clear Centella Mask,mask,dry|oily,barrier repair,centella,yes,no,no,PM,,14.34,skincare_products_5000.csv,P04165,synthetic
PRD0002060,Eucerin,Eucerin Clear Ceramides Cleanser,cleanser,combination|normal,acne|aging|dark spots,ceramides,no,yes,no,AM/PM,,12.95,skincare_products_5000.csv,P03385,synthetic
PRD0002061,Eucerin,Eucerin Clear Ceramides Moisturizer,moisturizer,dry|normal|oily,dark spots|dryness|oiliness,ceramides,yes,yes,no,PM,,22.4,skincare_products_5000.csv,P01964,synthetic
PRD0002062,Eucerin,Eucerin Clear Clay Mask,mask,combination-sensitive|oily|sensitive,dehydration|redness,"clay, green tea, hyaluronic acid",yes,no,no,Weekly,,18.49,skincare_products_5000.csv,P01638,synthetic
PRD0002063,Eucerin,Eucerin Clear Glycerin Cleanser,cleanser,oily,barrier repair|redness|sensitivity,"glycerin, ceramides",no,yes,no,AM,,18.82,skincare_products_5000.csv,P03249,synthetic
PRD0002064,Eucerin,Eucerin Clear Hyaluronic Acid Mask,mask,oily,aging|oiliness|sensitivity,hyaluronic acid,yes,no,no,Weekly,,26.44,skincare_products_5000.csv,P02844,synthetic
PRD0002065,Eucerin,Eucerin Clear Niacinamide Cleanser,cleanser,combination|normal|oily,dryness,niacinamide,no,yes,no,PM,,13.11,skincare_products_5000.csv,P02958,synthetic
PRD0002066,Eucerin,Eucerin Clear Niacinamide Cleanser,cleanser,sensitive,barrier repair|dehydration,"niacinamide, centella, salicylic acid",yes,no,no,Weekly,,10.73,skincare_products_5000.csv,P04778,synthetic
PRD0002067,Eucerin,Eucerin Clear Panthenol Toner,toner,combination-sensitive,aging,"panthenol, niacinamide",no,no,no,Weekly,,22.23,skincare_products_5000.csv,P03644,synthetic
PRD0002068,Eucerin,Eucerin Clear Retinol Serum,serum,combination|dry,dryness,"retinol, vitamin c, niacinamide",yes,yes,no,PM,,26.68,skincare_products_5000.csv,P04391,synthetic
PRD0002069,Eucerin,Eucerin Clear Salicylic Acid Cleanser,cleanser,dry,dark spots|dehydration|sensitivity,"salicylic acid, niacinamide",yes,yes,no,AM/PM,,8.38,skincare_products_5000.csv,P02680,synthetic
PRD0002070,Eucerin,Eucerin Clear Salicylic Acid Cleanser,cleanser,dry|oily,aging|dark spots|sensitivity,"salicylic acid, betaine, ceramides",yes,yes,no,AM/PM,,9.36,skincare_products_5000.csv,P00012,synthetic
PRD0002071,Eucerin,Eucerin Clear Salicylic Acid Cleanser,cleanser,oily,acne|redness|sensitivity,"salicylic acid, niacinamide",no,yes,no,PM,,8.02,skincare_products_5000.csv,P02991,synthetic
PRD0002072,Eucerin,Eucerin Clear Squalane Moisturizer,moisturizer,combination|normal,aging|dehydration,"squalane, cholesterol",yes,yes,no,AM,,26.0,skincare_products_5000.csv,P03520,synthetic
PRD0002073,Eucerin,Eucerin Clear Squalane Moisturizer,moisturizer,sensitive,aging|dark spots,"squalane, glycerin, ceramides",no,no,no,PM,,14.35,skincare_products_5000.csv,P03113,synthetic
PRD0002074,Eucerin,Eucerin Clear Titanium Dioxide SPF 50,sunscreen,dry|oily|sensitive,barrier repair|dark spots|dryness,"titanium dioxide, vitamin e",yes,yes,no,AM,50.0,27.61,skincare_products_5000.csv,P03172,synthetic
PRD0002075,Eucerin,Eucerin Clear Titanium Dioxide SPF 50,sunscreen,normal,acne,"titanium dioxide, octocrylene, niacinamide",yes,yes,no,AM,50.0,29.64,skincare_products_5000.csv,P00928,synthetic
PRD0002076,Eucerin,Eucerin Daily Centella Cleanser,cleanser,dry,barrier repair,"centella, betaine",yes,yes,no,PM,,23.42,skincare_products_5000.csv,P02706,synthetic
PRD0002077,Eucerin,Eucerin Daily Ceramides Moisturizer,moisturizer,combination|normal|sensitive,dehydration,"ceramides, glycerin",yes,yes,no,PM,,17.82,skincare_products_5000.csv,P02889,synthetic
PRD0002078,Eucerin,Eucerin Daily Ceramides Moisturizer,moisturizer,combination|oily,acne|oiliness,ceramides,yes,yes,no,PM,,16.47,skincare_products_5000.csv,P00801,synthetic
PRD0002079,Eucerin,Eucerin Daily Ceramides Moisturizer,moisturizer,dry|sensitive,acne|dehydration,ceramides,yes,yes,no,Weekly,,24.57,skincare_products_5000.csv,P03835,synthetic
PRD0002080,Eucerin,Eucerin Daily Cholesterol Moisturizer,moisturizer,dry|normal|oily,acne|oiliness|sensitivity,"cholesterol, panthenol, urea",yes,no,no,Weekly,,26.99,skincare_products_5000.csv,P01183,synthetic
PRD0002081,Eucerin,Eucerin Daily Glycerin Cleanser,cleanser,sensitive,dehydration|dryness|redness,glycerin,yes,no,no,AM,,12.24,skincare_products_5000.csv,P02815,synthetic
PRD0002082,Eucerin,Eucerin Daily Glycerin Moisturizer,moisturizer,normal,dark spots,glycerin,yes,yes,no,PM,,12.29,skincare_products_5000.csv,P02056,synthetic
PRD0002083,Eucerin,Eucerin Daily Glycerin Toner,toner,combination-sensitive,sensitivity,glycerin,no,no,no,AM,,16.97,skincare_products_5000.csv,P03031,synthetic
PRD0002084,Eucerin,Eucerin Daily Hyaluronic Acid Serum,serum,normal|oily,dryness,hyaluronic acid,yes,yes,no,Weekly,,33.25,skincare_products_5000.csv,P01756,synthetic
PRD0002085,Eucerin,Eucerin Daily Hyaluronic Acid Serum,serum,normal|oily|sensitive,acne|barrier repair,"hyaluronic acid, centella",no,yes,no,PM,,32.12,skincare_products_5000.csv,P00957,synthetic
PRD0002086,Eucerin,Eucerin Daily Hyaluronic Acid Serum,serum,oily,barrier repair,"hyaluronic acid, centella",yes,yes,no,Weekly,,32.8,skincare_products_5000.csv,P03614,synthetic
PRD0002087,Eucerin,Eucerin Daily Niacinamide Cleanser,cleanser,dry|oily,barrier repair,niacinamide,yes,yes,no,PM,,25.47,skincare_products_5000.csv,P01099,synthetic
PRD0002088,Eucerin,Eucerin Daily Niacinamide SPF 50,sunscreen,combination|combination-sensitive|normal,acne|dark spots|sensitivity,niacinamide,yes,yes,no,AM,50.0,19.45,skincare_products_5000.csv,P02580,synthetic
PRD0002089,Eucerin,Eucerin Daily Niacinamide Serum,serum,combination|dry,dark spots|dryness,niacinamide,no,yes,no,PM,,44.45,skincare_products_5000.csv,P02357,synthetic
PRD0002090,Eucerin,Eucerin Daily Octocrylene SPF 50,sunscreen,combination-sensitive|dry,acne,"octocrylene, titanium dioxide, zinc oxide",yes,yes,no,AM,30.0,17.72,skincare_products_5000.csv,P02981,synthetic
PRD0002091,Eucerin,Eucerin Daily Octocrylene SPF 50,sunscreen,dry,aging|dehydration,"octocrylene, vitamin e, titanium dioxide",yes,yes,no,AM,50.0,17.21,skincare_products_5000.csv,P00860,synthetic
PRD0002092,Eucerin,Eucerin Daily Octocrylene SPF 50,sunscreen,sensitive,dehydration|sensitivity,octocrylene,yes,yes,no,AM,50.0,20.07,skincare_products_5000.csv,P00371,synthetic
PRD0002093,Eucerin,Eucerin Daily Peptides Serum,serum,combination|normal|sensitive,acne|aging,peptides,yes,yes,no,AM,,13.06,skincare_products_5000.csv,P04835,synthetic
PRD0002094,Eucerin,Eucerin Daily Retinol Serum,serum,dry,aging|dryness|sensitivity,"retinol, azelaic acid",yes,yes,no,AM/PM,,21.67,skincare_products_5000.csv,P01675,synthetic
PRD0002095,Eucerin,Eucerin Daily Salicylic Acid Treatment,treatment,combination-sensitive,acne|dark spots,"salicylic acid, adapalene, benzoyl peroxide",yes,yes,yes,AM,,22.53,skincare_products_5000.csv,P00011,synthetic
PRD0002096,Eucerin,Eucerin Daily Squalane Moisturizer,moisturizer,combination|dry|sensitive,barrier repair|redness|sensitivity,squalane,yes,yes,no,PM,,26.93,skincare_products_5000.csv,P02068,synthetic
PRD0002097,Eucerin,Eucerin Daily Squalane Moisturizer,moisturizer,sensitive,dryness|oiliness,"squalane, panthenol",yes,yes,no,AM,,32.95,skincare_products_5000.csv,P03370,synthetic
PRD0002098,Eucerin,Eucerin Daily Sulfur Treatment,treatment,combination|dry,dark spots|oiliness,"sulfur, adapalene, azelaic acid",no,yes,yes,PM,,21.5,skincare_products_5000.csv,P02191,synthetic
PRD0002099,Eucerin,Eucerin Daily Titanium Dioxide SPF 50,sunscreen,combination|normal,acne|dark spots|dryness,"titanium dioxide, avobenzone",yes,yes,no,AM,50.0,20.63,skincare_products_5000.csv,P03834,synthetic
PRD0002100,Eucerin,Eucerin Daily Urea Moisturizer,moisturizer,combination-sensitive,acne,"urea, cholesterol, squalane",yes,yes,no,AM,,20.77,skincare_products_5000.csv,P04730,synthetic
PRD0002101,Eucerin,Eucerin Daily Vitamin E SPF 50,sunscreen,sensitive,aging|dehydration|redness,"vitamin e, octocrylene",no,yes,no,AM,50.0,24.19,skincare_products_5000.csv,P01607,synthetic
PRD0002102,Eucerin,Eucerin Glow Avobenzone SPF 50,sunscreen,combination|normal|sensitive,acne|dehydration|sensitivity,"avobenzone, zinc oxide",yes,yes,no,AM,30.0,20.39,skincare_products_5000.csv,P04680,synthetic
PRD0002103,Eucerin,Eucerin Glow Azelaic Acid Serum,serum,combination,dark spots|redness|sensitivity,azelaic acid,yes,yes,no,AM/PM,,12.46,skincare_products_5000.csv,P01189,synthetic
PRD0002104,Eucerin,Eucerin Glow Benzoyl Peroxide Treatment,treatment,dry|normal,acne,"benzoyl peroxide, salicylic acid",yes,yes,no,AM,,32.93,skincare_products_5000.csv,P02515,synthetic
PRD0002105,Eucerin,Eucerin Glow Benzoyl Peroxide Treatment,treatment,dry|oily,barrier repair|dehydration,"benzoyl peroxide, sulfur, adapalene",no,yes,yes,AM/PM,,15.45,skincare_products_5000.csv,P04217,synthetic
PRD0002106,Eucerin,Eucerin Glow Beta-Glucan Toner,toner,sensitive,aging,beta-glucan,no,no,no,Weekly,,8.08,skincare_products_5000.csv,P00293,synthetic
PRD0002107,Eucerin,Eucerin Glow Betaine Cleanser,cleanser,combination-sensitive|dry,dryness|sensitivity,"betaine, niacinamide",yes,no,no,PM,,21.21,skincare_products_5000.csv,P02874,synthetic
PRD0002108,Eucerin,Eucerin Glow Centella Cleanser,cleanser,combination-sensitive|dry|oily,aging,centella,yes,yes,no,AM/PM,,17.87,skincare_products_5000.csv,P03731,synthetic
PRD0002109,Eucerin,Eucerin Glow Centella Serum,serum,combination-sensitive|sensitive,aging|dehydration|dryness,centella,yes,yes,no,AM/PM,,20.62,skincare_products_5000.csv,P03829,synthetic
PRD0002110,Eucerin,Eucerin Glow Centella Toner,toner,combination-sensitive|oily,oiliness|redness,"centella, panthenol, glycerin",no,no,no,AM,,11.3,skincare_products_5000.csv,P02145,synthetic
PRD0002111,Eucerin,Eucerin Glow Centella Toner,toner,combination-sensitive|sensitive,dehydration|oiliness,centella,yes,no,no,AM,,9.7,skincare_products_5000.csv,P04044,synthetic
PRD0002112,Eucerin,Eucerin Glow Ceramides Moisturizer,moisturizer,sensitive,redness,"ceramides, glycerin, cholesterol",yes,yes,no,AM/PM,,34.97,skincare_products_5000.csv,P04250,synthetic
PRD0002113,Eucerin,Eucerin Glow Cholesterol Moisturizer,moisturizer,combination-sensitive|dry|normal,dryness|redness,"cholesterol, glycerin, panthenol",no,yes,no,Weekly,,23.35,skincare_products_5000.csv,P02600,synthetic
PRD0002114,Eucerin,Eucerin Glow Clay Mask,mask,combination|combination-sensitive|dry,sensitivity,"clay, oat extract, hyaluronic acid",yes,no,no,Weekly,,11.32,skincare_products_5000.csv,P01045,synthetic
PRD0002115,Eucerin,Eucerin Glow Glycerin Cleanser,cleanser,combination-sensitive|sensitive,acne|dehydration|dryness,glycerin,no,yes,no,AM,,20.14,skincare_products_5000.csv,P03482,synthetic
PRD0002116,Eucerin,Eucerin Glow Niacinamide Cleanser,cleanser,combination,redness,niacinamide,yes,yes,no,Weekly,,18.36,skincare_products_5000.csv,P02907,synthetic
PRD0002117,Eucerin,Eucerin Glow Oat Extract Mask,mask,normal,acne|barrier repair|dehydration,"oat extract, centella",yes,no,no,AM/PM,,8.06,skincare_products_5000.csv,P03645,synthetic
PRD0002118,Eucerin,Eucerin Glow Panthenol Moisturizer,moisturizer,dry|normal,barrier repair,"panthenol, cholesterol, ceramides",yes,yes,no,Weekly,,19.37,skincare_products_5000.csv,P04986,synthetic
PRD0002119,Eucerin,Eucerin Glow Panthenol Moisturizer,moisturizer,dry|normal|oily,aging,"panthenol, cholesterol, squalane",yes,yes,no,AM,,17.76,skincare_products_5000.csv,P00975,synthetic
PRD0002120,Eucerin,Eucerin Glow Peptides Serum,serum,combination-sensitive|oily|sensitive,dark spots,peptides,yes,yes,no,PM,,14.63,skincare_products_5000.csv,P02942,synthetic
PRD0002121,Eucerin,Eucerin Glow Peptides Serum,serum,combination-sensitive|sensitive,oiliness|sensitivity,peptides,yes,yes,no,Weekly,,32.05,skincare_products_5000.csv,P03261,synthetic
PRD0002122,Eucerin,Eucerin Glow Peptides Serum,serum,sensitive,aging|dark spots|sensitivity,"peptides, hyaluronic acid",no,yes,no,PM,,20.2,skincare_products_5000.csv,P01511,synthetic
PRD0002123,Eucerin,Eucerin Glow Retinol Serum,serum,combination-sensitive|dry|normal,barrier repair|dryness|sensitivity,retinol,yes,yes,no,Weekly,,38.74,skincare_products_5000.csv,P03718,synthetic
PRD0002124,Eucerin,Eucerin Glow Retinol Treatment,treatment,sensitive,acne|dryness|redness,retinol,yes,yes,no,AM,,18.73,skincare_products_5000.csv,P00682,synthetic
PRD0002125,Eucerin,Eucerin Glow Salicylic Acid Cleanser,cleanser,oily,aging|dryness|sensitivity,salicylic acid,yes,yes,no,Weekly,,12.63,skincare_products_5000.csv,P00859,synthetic
PRD0002126,Eucerin,Eucerin Glow Salicylic Acid Cleanser,cleanser,sensitive,oiliness,salicylic acid,yes,yes,no,PM,,20.81,skincare_products_5000.csv,P02022,synthetic
PRD0002127,Eucerin,Eucerin Glow Squalane Moisturizer,moisturizer,combination,acne|barrier repair|dehydration,"squalane, panthenol, urea",yes,no,no,Weekly,,10.44,skincare_products_5000.csv,P03854,synthetic
PRD0002128,Eucerin,Eucerin Glow Squalane Moisturizer,moisturizer,combination-sensitive|dry|sensitive,dark spots|dehydration,"squalane, glycerin",yes,yes,no,Weekly,,32.87,skincare_products_5000.csv,P00196,synthetic
PRD0002129,Eucerin,Eucerin Glow Squalane Moisturizer,moisturizer,oily,redness,"squalane, cholesterol, ceramides",yes,yes,no,AM,,13.83,skincare_products_5000.csv,P01917,synthetic
PRD0002130,Eucerin,Eucerin Glow Zinc Oxide SPF 50,sunscreen,normal,acne|oiliness,"zinc oxide, avobenzone, titanium dioxide",no,no,no,AM,50.0,29.92,skincare_products_5000.csv,P03311,synthetic
PRD0002131,Eucerin,Eucerin Hydra Adapalene Treatment,treatment,combination-sensitive|oily,dryness,"adapalene, benzoyl peroxide, retinol",yes,yes,yes,PM,,19.64,skincare_products_5000.csv,P02780,synthetic
PRD0002132,Eucerin,Eucerin Hydra Avobenzone SPF 50,sunscreen,dry|oily|sensitive,acne|redness,"avobenzone, vitamin e, octocrylene",no,yes,no,AM,50.0,18.91,skincare_products_5000.csv,P01503,synthetic
PRD0002133,Eucerin,Eucerin Hydra Azelaic Acid Serum,serum,combination,acne,"azelaic acid, retinol",yes,yes,no,Weekly,,21.5,skincare_products_5000.csv,P04637,synthetic
PRD0002134,Eucerin,Eucerin Hydra Betaine Cleanser,cleanser,combination|combination-sensitive|dry,barrier repair,betaine,yes,yes,no,Weekly,,11.16,skincare_products_5000.csv,P02840,synthetic
PRD0002135,Eucerin,Eucerin Hydra Betaine Cleanser,cleanser,combination|combination-sensitive|dry,dark spots,"betaine, glycerin, ceramides",yes,no,no,Weekly,,12.4,skincare_products_5000.csv,P04363,synthetic
PRD0002136,Eucerin,Eucerin Hydra Ceramides Moisturizer,moisturizer,combination-sensitive,oiliness,ceramides,yes,yes,no,AM,,25.22,skincare_products_5000.csv,P02636,synthetic
PRD0002137,Eucerin,Eucerin Hydra Cholesterol Moisturizer,moisturizer,combination-sensitive|normal,aging|barrier repair|dehydration,cholesterol,no,no,no,AM/PM,,19.05,skincare_products_5000.csv,P02247,synthetic
PRD0002138,Eucerin,Eucerin Hydra Cholesterol Moisturizer,moisturizer,combination|dry|oily,aging|barrier repair,"cholesterol, squalane, ceramides",yes,yes,no,AM,,22.17,skincare_products_5000.csv,P02927,synthetic
PRD0002139,Eucerin,Eucerin Hydra Cholesterol Moisturizer,moisturizer,sensitive,dark spots|redness,cholesterol,no,yes,no,PM,,18.76,skincare_products_5000.csv,P00289,synthetic
PRD0002140,Eucerin,Eucerin Hydra Clay Mask,mask,normal|sensitive,oiliness,clay,yes,no,no,AM/PM,,14.6,skincare_products_5000.csv,P01921,synthetic
PRD0002141,Eucerin,Eucerin Hydra Green Tea Mask,mask,combination|normal|oily,barrier repair|dryness|oiliness,"green tea, hyaluronic acid",yes,no,no,AM,,8.97,skincare_products_5000.csv,P02283,synthetic
PRD0002142,Eucerin,Eucerin Hydra Hyaluronic Acid Mask,mask,oily|sensitive,barrier repair,"hyaluronic acid, sulfur",yes,no,no,AM,,14.06,skincare_products_5000.csv,P00485,synthetic
PRD0002143,Eucerin,Eucerin Hydra Oat Extract Mask,mask,combination-sensitive|sensitive,acne|aging|dryness,"oat extract, clay, hyaluronic acid",yes,no,no,Weekly,,14.09,skincare_products_5000.csv,P02622,synthetic
PRD0002144,Eucerin,Eucerin Hydra Pha Toner,toner,combination-sensitive|dry|oily,barrier repair|oiliness,pha,yes,no,no,PM,,21.89,skincare_products_5000.csv,P01246,synthetic
PRD0002145,Eucerin,Eucerin Hydra Retinol Serum,serum,combination-sensitive|dry|oily,dryness|sensitivity,retinol,yes,yes,no,Weekly,,38.84,skincare_products_5000.csv,P00890,synthetic
PRD0002146,Eucerin,Eucerin Hydra Salicylic Acid Cleanser,cleanser,dry,barrier repair|dryness|oiliness,"salicylic acid, niacinamide",yes,yes,no,AM/PM,,23.21,skincare_products_5000.csv,P04274,synthetic
PRD0002147,Eucerin,Eucerin Hydra Sulfur Mask,mask,combination|dry|sensitive,acne|oiliness|sensitivity,sulfur,no,no,no,PM,,10.07,skincare_products_5000.csv,P03301,synthetic
PRD0002148,Eucerin,Eucerin Hydra Sulfur Treatment,treatment,normal,barrier repair|dryness|redness,"sulfur, benzoyl peroxide, azelaic acid",yes,yes,no,PM,,19.14,skincare_products_5000.csv,P02960,synthetic
PRD0002149,Eucerin,Eucerin Hydra Urea Moisturizer,moisturizer,combination|oily|sensitive,dryness,"urea, panthenol, glycerin",yes,yes,no,PM,,16.59,skincare_products_5000.csv,P04307,synthetic
PRD0002150,Eucerin,Eucerin Hydra Vitamin C Serum,serum,combination|oily,acne|dehydration|sensitivity,"vitamin c, azelaic acid",no,yes,no,Weekly,,10.62,skincare_products_5000.csv,P01009,synthetic
PRD0002151,Eucerin,Eucerin Hydra Vitamin C Serum,serum,sensitive,acne|barrier repair|dehydration,vitamin c,yes,yes,no,PM,,37.25,skincare_products_5000.csv,P03292,synthetic
PRD0002152,Eucerin,Eucerin Hydra Vitamin E SPF 50,sunscreen,combination-sensitive,dark spots,vitamin e,no,yes,no,AM,30.0,12.51,skincare_products_5000.csv,P03312,synthetic
PRD0002153,Eucerin,Eucerin Hydra Zinc Oxide SPF 50,sunscreen,oily,aging,"zinc oxide, titanium dioxide, octocrylene",yes,yes,no,AM,50.0,25.85,skincare_products_5000.csv,P03278,synthetic
PRD0002154,Eucerin,Eucerin Hydra Zinc Oxide SPF 50,sunscreen,oily|sensitive,oiliness,"zinc oxide, niacinamide, avobenzone",yes,yes,no,AM,30.0,12.55,skincare_products_5000.csv,P00421,synthetic
